,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50567,10021_1512_2,32.80563,130.71429,661
50568,10021_1512_2,32.80552,130.71425,662
50569,10021_1512_2,32.80525,130.71416,663
50570,10021_1512_2,32.80487,130.71402,664
50571,10021_1512_2,32.80475,130.71398,665
50572,10021_1512_2,32.80473,130.71397,666
50573,10021_1512_2,32.80434,130.71383,667
50574,10021_1512_2,32.80413,130.71374,668
50575,10021_1512_2,32.80385,130.71363,669
50576,10021_1512_2,32.80359,130.71352,670
50577,10021_1512_2,32.80339,130.71345,671
50578,10021_1512_2,32.80328,130.7134,672
50579,10021_1512_2,32.80275,130.7132,673
50580,10021_1512_2,32.80232,130.71305,674
50581,10021_1512_2,32.80242,130.71272,675
50582,10021_1512_2,32.8025,130.71244,676
50583,10021_1512_2,32.80256,130.71222,677
50584,10021_1512_2,32.80256,130.71221,678
50585,10021_1512_2,32.8026,130.71208,679
50586,10021_1512_2,32.80266,130.71188,680
50587,10021_1512_2,32.80271,130.71167,681
50588,10021_1512_2,32.80272,130.71166,682
50589,10021_1512_2,32.80282,130.71131,683
50590,10021_1512_2,32.80284,130.71123,684
50591,10021_1512_2,32.80288,130.71107,685
50592,10021_1512_2,32.80294,130.71087,686
50593,10021_1512_2,32.803,130.71067,687
50594,10021_1512_2,32.80302,130.71057,688
50595,10021_1512_2,32.80303,130.71056,689
50596,10021_1512_2,32.80307,130.71043,690
50597,10021_1512_2,32.80308,130.71041,691
50598,10021_1512_2,32.8031,130.71033,692
50599,10021_1512_2,32.80312,130.71026,693
50600,10021_1512_2,32.80315,130.71019,694
50601,10021_1512_2,32.80318,130.71012,695
50602,10021_1512_2,32.80322,130.71004,696
50603,10021_1512_2,32.80331,130.7099,697
50604,10021_1512_2,32.80347,130.70966,698
50605,10021_1512_2,32.80348,130.70965,699
50606,10021_1512_2,32.80356,130.70955,700
50607,10021_1512_2,32.80383,130.70919,701
50608,10021_1512_2,32.80392,130.70906,702
50609,10021_1512_2,32.80401,130.70893,703
50610,10021_1512_2,32.80423,130.70862,704
50611,10021_1512_2,32.80429,130.70855,705
50612,10021_1512_2,32.80432,130.7085,706
50613,10021_1512_2,32.80434,130.70845,707
50614,10021_1512_2,32.80436,130.70841,708
50615,10021_1512_2,32.80437,130.70836,709
50616,10021_1512_2,32.80437,130.7083,710
50617,10021_1512_2,32.80435,130.70825,711
50618,10021_1512_2,32.80433,130.70822,712
50619,10021_1512_2,32.80431,130.70818,713
50620,10021_1512_2,32.80428,130.70815,714
50621,10021_1512_2,32.80425,130.70813,715
50622,10021_1512_2,32.80419,130.70808,716
50623,10021_1512_2,32.80417,130.70807,717
50624,10021_1512_2,32.80408,130.708,718
50625,10021_1512_2,32.80408,130.70799,719
50626,10021_1512_2,32.80366,130.70762,720
50627,10021_1512_2,32.80355,130.70752,721
50628,10021_1512_2,32.80346,130.70742,722
50629,10021_1512_2,32.80317,130.70713,723
50630,10021_1512_2,32.80308,130.70706,724
50631,10021_1512_2,32.80304,130.70702,725
50632,10021_1512_2,32.80298,130.70697,726
50633,10021_1512_2,32.80254,130.70662,727
50634,10021_1512_2,32.80252,130.7066,728
50635,10021_1512_2,32.80174,130.70589,729
50636,10021_1512_2,32.80142,130.70558,730
50637,10021_1512_2,32.8013,130.70547,731
50638,10021_1512_2,32.80125,130.70543,732
50639,10021_1512_2,32.80118,130.70539,733
50640,10021_1512_2,32.80114,130.70537,734
50641,10021_1512_2,32.8011,130.70535,735
50642,10021_1512_2,32.80106,130.70534,736
50643,10021_1512_2,32.80103,130.70535,737
50644,10021_1512_2,32.80097,130.70538,738
50645,10021_1512_2,32.80024,130.70524,739
50646,10021_1512_2,32.8002,130.70523,740
50647,10021_1512_2,32.79992,130.70518,741
50648,10021_1512_2,32.79971,130.70514,742
50649,10021_1512_2,32.79922,130.70504,743
50650,10021_1512_2,32.79923,130.70491,744
50651,10021_1512_2,32.79925,130.70481,745
50652,10021_1512_2,32.79926,130.70474,746
50653,10021_1512_2,32.79932,130.70422,747
50654,10021_1512_2,32.79933,130.70419,748
50655,10021_1512_2,32.79934,130.70409,749
50656,10021_1512_2,32.79936,130.70399,750
50657,10021_1512_2,32.79948,130.70315,751
50658,10021_1512_2,32.79949,130.70291,752
50659,10021_1512_2,32.79935,130.70289,753
50660,10021_1512_2,32.79909,130.70284,754
50661,10021_1512_2,32.79884,130.7028,755
50662,10021_1512_2,32.79872,130.70277,756
50663,10021_1512_2,32.79836,130.7027,757
50664,10021_1512_2,32.79802,130.70264,758
50665,10021_1512_2,32.79768,130.70258,759
50666,10021_1512_2,32.79734,130.70251,760
50667,10021_1512_2,32.79652,130.70237,761
50668,10021_1512_2,32.79574,130.70222,762
50669,10021_1512_2,32.79506,130.70204,763
50670,10021_1512_2,32.79501,130.70202,764
50671,10021_1512_2,32.79499,130.70201,765
50672,10021_1512_2,32.79493,130.70197,766
50673,10021_1512_2,32.7949,130.70194,767
50674,10021_1512_2,32.79487,130.70191,768
50675,10021_1512_2,32.79484,130.70188,769
50676,10021_1512_2,32.79482,130.70184,770
50677,10021_1512_2,32.79479,130.7018,771
50678,10021_1512_2,32.79478,130.70177,772
50679,10021_1512_2,32.79477,130.70175,773
50680,10021_1512_2,32.79475,130.70171,774
50681,10021_1512_2,32.79474,130.70169,775
50682,10021_1512_2,32.79473,130.70162,776
50683,10021_1512_2,32.79473,130.70149,777
50684,10021_1512_2,32.79474,130.70143,778
50685,10021_1512_2,32.79477,130.70129,779
50686,10021_1512_2,32.79478,130.70125,780
50687,10021_1512_2,32.79498,130.70061,781
50688,10021_1512_2,32.79524,130.69977,782
50689,10021_1512_2,32.79526,130.6997,783
50690,10021_1512_2,32.79568,130.69837,784
50691,10021_1512_2,32.79569,130.69833,785
50692,10021_1512_2,32.79591,130.69762,786
50693,10021_1512_2,32.79599,130.69737,787
50694,10021_1512_2,32.79603,130.69721,788
50695,10021_1512_2,32.79607,130.6971,789
50696,10021_1512_2,32.79587,130.69702,790
50697,10021_1512_2,32.79582,130.69699,791
50698,10021_1512_2,32.79496,130.6966,792
50699,10021_1512_2,32.79389,130.6961,793
50700,10021_1512_2,32.79384,130.69608,794
50701,10021_1512_2,32.7935,130.69593,795
50702,10021_1512_2,32.7934,130.69589,796
50703,10021_1512_2,32.79336,130.69587,797
50704,10021_1512_2,32.79334,130.69586,798
50705,10021_1512_2,32.79333,130.69585,799
50706,10021_1512_2,32.79329,130.69582,800
50707,10021_1512_2,32.79325,130.69578,801
50708,10021_1512_2,32.79323,130.69576,802
50709,10021_1512_2,32.79319,130.69571,803
50710,10021_1512_2,32.79317,130.6956,804
50711,10021_1512_2,32.79316,130.69554,805
50712,10021_1512_2,32.79314,130.69547,806
50713,10021_1512_2,32.793,130.69501,807
50714,10021_1512_2,32.79291,130.69473,808
50715,10021_1512_2,32.7927,130.69409,809
50716,10021_1512_2,32.79266,130.69401,810
50717,10021_1512_2,32.79265,130.69395,811
50718,10021_1512_2,32.79263,130.69384,812
50719,10021_1512_2,32.79262,130.69378,813
50720,10021_1512_2,32.79262,130.69375,814
50721,10021_1512_2,32.79262,130.69373,815
50722,10021_1512_2,32.79261,130.69369,816
50723,10021_1512_2,32.79261,130.69364,817
50724,10021_1512_2,32.79261,130.69359,818
50725,10021_1512_2,32.79262,130.69343,819
50726,10021_1512_2,32.79262,130.69341,820
50727,10021_1512_2,32.79262,130.69333,821
50728,10021_1512_2,32.79261,130.69325,822
50729,10021_1512_2,32.79256,130.69313,823
50730,10021_1512_2,32.79247,130.693,824
50731,10021_1512_2,32.7924,130.6929,825
50732,10021_1512_2,32.79219,130.69262,826
50733,10021_1512_2,32.79207,130.69247,827
50734,10021_1512_2,32.79194,130.69231,828
50735,10021_1512_2,32.79176,130.69207,829
50736,10021_1512_2,32.79153,130.69178,830
50737,10021_1512_2,32.79147,130.6917,831
50738,10021_1512_2,32.79136,130.69157,832
50739,10021_1512_2,32.79101,130.69112,833
50740,10021_1512_2,32.79095,130.69104,834
50741,10021_1512_2,32.79082,130.69089,835
50742,10021_1512_2,32.79048,130.69045,836
50743,10021_1512_2,32.79039,130.69033,837
50744,10021_1512_2,32.79033,130.69026,838
50745,10021_1512_2,32.79025,130.69018,839
50746,10021_1512_2,32.7902,130.69015,840
50747,10021_1512_2,32.79014,130.6901,841
50748,10021_1512_2,32.79008,130.69006,842
50749,10021_1512_2,32.79004,130.69004,843
50750,10021_1512_2,32.79002,130.69002,844
50751,10021_1512_2,32.79001,130.69002,845
50752,10021_1512_2,32.79,130.69002,846
50753,10021_1512_2,32.78998,130.69002,847
50754,10021_1512_2,32.78996,130.69003,848
50755,10021_1512_2,32.78998,130.68986,849
50756,10021_1512_2,32.79003,130.68976,850
50757,10021_1512_2,32.79006,130.68969,851
50758,10021_2311_1,32.79949,130.70295,1
50759,10021_2311_1,32.79948,130.70315,2
50760,10021_2311_1,32.79936,130.70399,3
50761,10021_2311_1,32.79934,130.70409,4
50762,10021_2311_1,32.79933,130.70419,5
50763,10021_2311_1,32.79932,130.70422,6
50764,10021_2311_1,32.79926,130.70474,7
50765,10021_2311_1,32.79925,130.70481,8
50766,10021_2311_1,32.79923,130.70491,9
50767,10021_2311_1,32.79922,130.70504,10
50768,10021_2311_1,32.79971,130.70514,11
50769,10021_2311_1,32.79992,130.70518,12
50770,10021_2311_1,32.8002,130.70523,13
50771,10021_2311_1,32.80024,130.70524,14
50772,10021_2311_1,32.80097,130.70538,15
50773,10021_2311_1,32.80103,130.70535,16
50774,10021_2311_1,32.80106,130.70534,17
50775,10021_2311_1,32.8011,130.70535,18
50776,10021_2311_1,32.80114,130.70537,19
50777,10021_2311_1,32.80118,130.70539,20
50778,10021_2311_1,32.80125,130.70543,21
50779,10021_2311_1,32.8013,130.70547,22
50780,10021_2311_1,32.80142,130.70558,23
50781,10021_2311_1,32.80174,130.70589,24
50782,10021_2311_1,32.80252,130.7066,25
50783,10021_2311_1,32.80254,130.70662,26
50784,10021_2311_1,32.80298,130.70697,27
50785,10021_2311_1,32.80304,130.70702,28
50786,10021_2311_1,32.80308,130.70706,29
50787,10021_2311_1,32.80317,130.70713,30
50788,10021_2311_1,32.80346,130.70742,31
50789,10021_2311_1,32.80355,130.70752,32
50790,10021_2311_1,32.80366,130.70762,33
50791,10021_2311_1,32.80408,130.70799,34
50792,10021_2311_1,32.80408,130.708,35
50793,10021_2311_1,32.80417,130.70807,36
50794,10021_2311_1,32.80419,130.70808,37
50795,10021_2311_1,32.80425,130.70813,38
50796,10021_2311_1,32.80428,130.70815,39
50797,10021_2311_1,32.80431,130.70818,40
50798,10021_2311_1,32.80433,130.70822,41
50799,10021_2311_1,32.80435,130.70825,42
50800,10021_2311_1,32.80437,130.7083,43
50801,10021_2311_1,32.80437,130.70836,44
50802,10021_2311_1,32.80436,130.70841,45
50803,10021_2311_1,32.80434,130.70845,46
50804,10021_2311_1,32.80432,130.7085,47
50805,10021_2311_1,32.80429,130.70855,48
50806,10021_2311_1,32.80423,130.70862,49
50807,10021_2311_1,32.80401,130.70893,50
50808,10021_2311_1,32.80392,130.70906,51
50809,10021_2311_1,32.80383,130.70919,52
50810,10021_2311_1,32.80356,130.70955,53
50811,10021_2311_1,32.80348,130.70965,54
50812,10021_2311_1,32.80347,130.70966,55
50813,10021_2311_1,32.80331,130.7099,56
50814,10021_2311_1,32.80322,130.71004,57
50815,10021_2311_1,32.80318,130.71012,58
50816,10021_2311_1,32.80315,130.71019,59
50817,10021_2311_1,32.80312,130.71026,60
50818,10021_2311_1,32.8031,130.71033,61
50819,10021_2311_1,32.80308,130.71041,62
50820,10021_2311_1,32.80307,130.71043,63
50821,10021_2311_1,32.80303,130.71056,64
50822,10021_2311_1,32.80302,130.71057,65
50823,10021_2311_1,32.803,130.71067,66
50824,10021_2311_1,32.80294,130.71087,67
50825,10021_2311_1,32.80288,130.71107,68
50826,10021_2311_1,32.80284,130.71123,69
50827,10021_2311_1,32.80282,130.71131,70
50828,10021_2311_1,32.80272,130.71166,71
50829,10021_2311_1,32.80271,130.71167,72
50830,10021_2311_1,32.80266,130.71188,73
50831,10021_2311_1,32.8026,130.71208,74
50832,10021_2311_1,32.80256,130.71221,75
50833,10021_2311_1,32.80256,130.71222,76
50834,10021_2311_1,32.8025,130.71244,77
50835,10021_2311_1,32.80242,130.71272,78
50836,10021_2311_1,32.80232,130.71305,79
50837,10021_2311_1,32.80275,130.7132,80
50838,10021_2311_1,32.80328,130.7134,81
50839,10021_2311_1,32.80339,130.71345,82
50840,10021_2311_1,32.80359,130.71352,83
50841,10021_2311_1,32.80385,130.71363,84
50842,10021_2311_1,32.80413,130.71374,85
50843,10021_2311_1,32.80434,130.71383,86
50844,10021_2311_1,32.80473,130.71397,87
50845,10021_2311_1,32.80475,130.71398,88
50846,10021_2311_1,32.80487,130.71402,89
50847,10021_2311_1,32.80525,130.71416,90
50848,10021_2311_1,32.80552,130.71425,91
50849,10021_2311_1,32.80563,130.71429,92
50850,10021_2311_1,32.80578,130.71434,93
50851,10021_2311_1,32.8058,130.71434,94
50852,10021_2311_1,32.80582,130.71435,95
50853,10021_2311_1,32.80588,130.71437,96
50854,10021_2311_1,32.80623,130.71449,97
50855,10021_2311_1,32.80625,130.7145,98
50856,10021_2311_1,32.80664,130.71462,99
50857,10021_2311_1,32.80666,130.71463,100
50858,10021_2311_1,32.80675,130.71465,101
50859,10021_2311_1,32.80679,130.71466,102
50860,10021_2311_1,32.80682,130.71467,103
50861,10021_2311_1,32.80689,130.71468,104
50862,10021_2311_1,32.80697,130.71469,105
50863,10021_2311_1,32.80731,130.71473,106
50864,10021_2311_1,32.80755,130.71474,107
50865,10021_2311_1,32.8079,130.71477,108
50866,10021_2311_1,32.8082,130.7148,109
50867,10021_2311_1,32.80863,130.71485,110
50868,10021_2311_1,32.80955,130.71494,111
50869,10021_2311_1,32.80989,130.71498,112
50870,10021_2311_1,32.80991,130.71499,113
50871,10021_2311_1,32.81001,130.71501,114
50872,10021_2311_1,32.81012,130.71505,115
50873,10021_2311_1,32.81019,130.71508,116
50874,10021_2311_1,32.81029,130.71514,117
50875,10021_2311_1,32.81045,130.71525,118
50876,10021_2311_1,32.81067,130.71546,119
50877,10021_2311_1,32.81074,130.71552,120
50878,10021_2311_1,32.81081,130.71557,121
50879,10021_2311_1,32.811,130.71569,122
50880,10021_2311_1,32.8111,130.71573,123
50881,10021_2311_1,32.81116,130.71575,124
50882,10021_2311_1,32.81117,130.71576,125
50883,10021_2311_1,32.81121,130.71577,126
50884,10021_2311_1,32.81126,130.71578,127
50885,10021_2311_1,32.81131,130.71579,128
50886,10021_2311_1,32.81145,130.71581,129
50887,10021_2311_1,32.81172,130.71585,130
50888,10021_2311_1,32.81183,130.71584,131
50889,10021_2311_1,32.81203,130.71587,132
50890,10021_2311_1,32.81226,130.7159,133
50891,10021_2311_1,32.81231,130.7159,134
50892,10021_2311_1,32.81243,130.71592,135
50893,10021_2311_1,32.81262,130.71595,136
50894,10021_2311_1,32.81274,130.71598,137
50895,10021_2311_1,32.81269,130.71669,138
50896,10021_2311_1,32.81269,130.71681,139
50897,10021_2311_1,32.81266,130.7172,140
50898,10021_2311_1,32.81265,130.71732,141
50899,10021_2311_1,32.81263,130.7176,142
50900,10021_2311_1,32.81277,130.71762,143
50901,10021_2311_1,32.81286,130.71764,144
50902,10021_2311_1,32.81293,130.71765,145
50903,10021_2311_1,32.81302,130.71767,146
50904,10021_2311_1,32.81308,130.71769,147
50905,10021_2311_1,32.81315,130.71771,148
50906,10021_2311_1,32.8132,130.71773,149
50907,10021_2311_1,32.81326,130.71775,150
50908,10021_2311_1,32.81334,130.71778,151
50909,10021_2311_1,32.81345,130.71783,152
50910,10021_2311_1,32.81354,130.71788,153
50911,10021_2311_1,32.81357,130.7179,154
50912,10021_2311_1,32.81423,130.71826,155
50913,10021_2311_1,32.81431,130.71831,156
50914,10021_2311_1,32.81447,130.71839,157
50915,10021_2311_1,32.81459,130.71846,158
50916,10021_2311_1,32.81466,130.71851,159
50917,10021_2311_1,32.81468,130.71853,160
50918,10021_2311_1,32.81478,130.71861,161
50919,10021_2311_1,32.81483,130.71865,162
50920,10021_2311_1,32.81486,130.71867,163
50921,10021_2311_1,32.81489,130.71871,164
50922,10021_2311_1,32.81505,130.71886,165
50923,10021_2311_1,32.81512,130.71893,166
50924,10021_2311_1,32.8152,130.71901,167
50925,10021_2311_1,32.81532,130.71914,168
50926,10021_2311_1,32.81564,130.71945,169
50927,10021_2311_1,32.81576,130.71956,170
50928,10021_2311_1,32.81591,130.71969,171
50929,10021_2311_1,32.81601,130.71977,172
50930,10021_2311_1,32.81611,130.71985,173
50931,10021_2311_1,32.81626,130.71996,174
50932,10021_2311_1,32.81631,130.72,175
50933,10021_2311_1,32.81638,130.72004,176
50934,10021_2311_1,32.81649,130.72011,177
50935,10021_2311_1,32.81658,130.72016,178
50936,10021_2311_1,32.8166,130.72018,179
50937,10021_2311_1,32.81661,130.72018,180
50938,10021_2311_1,32.81668,130.72022,181
50939,10021_2311_1,32.81671,130.72024,182
50940,10021_2311_1,32.81677,130.72027,183
50941,10021_2311_1,32.81685,130.72032,184
50942,10021_2311_1,32.81696,130.72037,185
50943,10021_2311_1,32.81698,130.72039,186
50944,10021_2311_1,32.81704,130.72041,187
50945,10021_2311_1,32.81707,130.72043,188
50946,10021_2311_1,32.8171,130.72044,189
50947,10021_2311_1,32.81721,130.7205,190
50948,10021_2311_1,32.81733,130.72055,191
50949,10021_2311_1,32.81746,130.72062,192
50950,10021_2311_1,32.81755,130.72065,193
50951,10021_2311_1,32.81771,130.72072,194
50952,10021_2311_1,32.81781,130.72076,195
50953,10021_2311_1,32.81789,130.7208,196
50954,10021_2311_1,32.81799,130.72085,197
50955,10021_2311_1,32.81808,130.72088,198
50956,10021_2311_1,32.81822,130.72094,199
50957,10021_2311_1,32.8183,130.72097,200
50958,10021_2311_1,32.81841,130.72101,201
50959,10021_2311_1,32.8186,130.72109,202
50960,10021_2311_1,32.81867,130.72111,203
50961,10021_2311_1,32.81876,130.72114,204
50962,10021_2311_1,32.81881,130.72115,205
50963,10021_2311_1,32.81886,130.72116,206
50964,10021_2311_1,32.81892,130.72116,207
50965,10021_2311_1,32.81898,130.72116,208
50966,10021_2311_1,32.81904,130.72115,209
50967,10021_2311_1,32.81913,130.72113,210
50968,10021_2311_1,32.81933,130.72107,211
50969,10021_2311_1,32.81941,130.72106,212
50970,10021_2311_1,32.81945,130.72105,213
50971,10021_2311_1,32.8195,130.72104,214
50972,10021_2311_1,32.81954,130.72104,215
50973,10021_2311_1,32.81959,130.72104,216
50974,10021_2311_1,32.81967,130.72104,217
50975,10021_2311_1,32.81973,130.72105,218
50976,10021_2311_1,32.81977,130.72106,219
50977,10021_2311_1,32.81989,130.72108,220
50978,10021_2311_1,32.81995,130.72111,221
50979,10021_2311_1,32.81998,130.72112,222
50980,10021_2311_1,32.82004,130.72115,223
50981,10021_2311_1,32.82007,130.72116,224
50982,10021_2311_1,32.82011,130.72119,225
50983,10021_2311_1,32.82022,130.72127,226
50984,10021_2311_1,32.82032,130.72135,227
50985,10021_2311_1,32.82053,130.72154,228
50986,10021_2311_1,32.8206,130.7216,229
50987,10021_2311_1,32.82092,130.72188,230
50988,10021_2311_1,32.82134,130.72225,231
50989,10021_2311_1,32.82149,130.72239,232
50990,10021_2311_1,32.82152,130.72241,233
50991,10021_2311_1,32.82155,130.72243,234
50992,10021_2311_1,32.82163,130.72249,235
50993,10021_2311_1,32.82168,130.72251,236
50994,10021_2311_1,32.82171,130.72253,237
50995,10021_2311_1,32.82175,130.72254,238
50996,10021_2311_1,32.82178,130.72255,239
50997,10021_2311_1,32.82184,130.72256,240
50998,10021_2311_1,32.82191,130.72257,241
50999,10021_2311_1,32.82206,130.72257,242
51000,10021_2311_1,32.8221,130.72258,243
51001,10021_2311_1,32.8224,130.72258,244
51002,10021_2311_1,32.8226,130.72258,245
51003,10021_2311_1,32.82262,130.72257,246
51004,10021_2311_1,32.82263,130.72257,247
51005,10021_2311_1,32.82264,130.72257,248
51006,10021_2311_1,32.82264,130.72256,249
51007,10021_2311_1,32.82265,130.72256,250
51008,10021_2311_1,32.82266,130.72255,251
51009,10021_2311_1,32.82267,130.72254,252
51010,10021_2311_1,32.82268,130.72253,253
51011,10021_2311_1,32.82269,130.72252,254
51012,10021_2311_1,32.82269,130.7225,255
51013,10021_2311_1,32.82272,130.72246,256
51014,10021_2311_1,32.8228,130.72232,257
51015,10021_2311_1,32.82299,130.72241,258
51016,10021_2311_1,32.82312,130.72248,259
51017,10021_2311_1,32.82326,130.72253,260
51018,10021_2311_1,32.82334,130.72255,261
51019,10021_2311_1,32.8235,130.72259,262
51020,10021_2311_1,32.8236,130.72262,263
51021,10021_2311_1,32.82368,130.72263,264
51022,10021_2311_1,32.82379,130.72264,265
51023,10021_2311_1,32.82387,130.72265,266
51024,10021_2311_1,32.82394,130.72265,267
51025,10021_2311_1,32.824,130.72266,268
51026,10021_2311_1,32.82424,130.72265,269
51027,10021_2311_1,32.82446,130.72265,270
51028,10021_2311_1,32.8246,130.72265,271
51029,10021_2311_1,32.82465,130.72265,272
51030,10021_2311_1,32.82469,130.72265,273
51031,10021_2311_1,32.82475,130.72265,274
51032,10021_2311_1,32.82483,130.72265,275
51033,10021_2311_1,32.82492,130.72265,276
51034,10021_2311_1,32.82502,130.72265,277
51035,10021_2311_1,32.82522,130.72265,278
51036,10021_2311_1,32.82543,130.72265,279
51037,10021_2311_1,32.82564,130.72265,280
51038,10021_2311_1,32.82587,130.72265,281
51039,10021_2311_1,32.82608,130.72264,282
51040,10021_2311_1,32.82631,130.72264,283
